Date;consumption_mwh;day_of_week;is_weekend;month;day_of_year;sin_doy;cos_doy;is_holiday;lag_1;lag_7;lag_30;lag_365;rolling_mean_7;rolling_std_7;rolling_mean_30;rolling_std_30
2016-12-31;728088.61;5;1;12;366;0.017213356155833904;0.9998518392091162;0;771641.28;813948.93;830127.72;648689.21;796948.6742857143;53338.40327644327;811038.444;50232.20933116501
2017-01-02;795405.15;0;0;1;2;0.03442161162274574;0.9994074007397048;0;728088.61;730146.16;815339.02;702608.51;806271.3871428573;44723.83278091866;810373.9816666667;50305.14829209334
2017-01-03;834470.27;1;0;1;3;0.051619667223253764;0.998666816288476;0;795405.15;836172.3;771380.83;685453.07;806028.24;44538.42137724517;812476.963;49936.2074830404
2017-01-04;846016.81;2;0;1;4;0.06880242680231986;0.9976303053065857;0;834470.27;847756.56;695599.76;794904.71;805779.7042857144;44270.8077692962;817490.8646666667;45115.019356230536
2017-01-05;842624.48;3;0;1;5;0.08596479873744647;0.9962981749346078;0;846016.81;849580.31;802376.05;796749.92;804786.0142857142;43188.65402907891;818832.479;45248.29099482281
2017-01-06;812795.69;4;0;1;6;0.10310169744743485;0.9946708199115211;0;842624.48;815255.5;824774.77;783228.21;804434.6128571428;43099.186794801615;818433.1763333332;45246.89969227702
2017-01-07;776139.58;5;1;1;7;0.1202080448993527;0.9927487224577402;0;812795.69;771641.28;834825.41;780834.48;805077.2271428572;42558.89046741629;816476.9820000001;45779.237162133
2017-01-08;722353.48;6;1;1;8;0.13727877211326478;0.9905324521322229;0;776139.58;728088.61;838772.91;775536.44;804257.9228571429;44307.311853506035;812596.3343333334;48667.32973879607
2017-01-09;830534.3200000001;0;0;1;9;0.15430882066428117;0.9880226656636976;0;722353.48;795405.15;834085.58;748705.83;809276.3757142856;45119.490758977045;812477.959;48617.55174835148
2017-01-10;852199.9299999999;1;0;1;10;0.1712931441814776;0.9852201067560606;0;830534.3200000001;834470.27;789027.52;675374.82;811809.1842857143;47218.29455927526;814583.706;48933.87888530781
2017-01-11;834965.8;2;0;1;11;0.1882267098432442;0.9821256058680006;0;852199.9299999999;846016.81;697855.84;763341.77;810230.4685714284;46054.36070142834;819154.0380000001;43788.12923585466
2017-01-12;842998.42;3;0;1;12;0.2051044998686192;0.9787400799669153;0;834965.8;842624.48;805813.5800000001;764872.77;810283.8885714287;46098.393909512735;820393.5326666667;43923.56367041174
2017-01-13;835216.57;4;0;1;13;0.2219215130041655;0.9750645322571948;0;842998.42;812795.69;836268.72;774584.07;813486.8714285714;47070.66901432998;820358.4609999999;43910.86892472837
2017-01-14;795752.72;5;1;1;14;0.2386727660059501;0.9711000518829505;0;835216.57;776139.58;828297.97;784066.96;816288.7485714285;45015.94834040273;819273.6193333332;44109.5298663028
2017-01-15;715857.67;6;1;1;15;0.255353295116187;0.9668478136052775;0;795752.72;722353.48;847469.48;781958.01;815360.7757142857;47284.8681856111;814886.559;47614.229687212704
2017-01-16;824646.95;0;0;1;16;0.2719581575341055;0.9623090774541486;0;715857.67;830534.3200000001;858301.71;746281.42;814519.7228571428;47021.6218940788;813764.7336666667;46947.86775895506
2017-01-17;833083.25;1;0;1;17;0.288482432880609;0.9574851883550393;0;824646.95;852199.9299999999;820220.6900000001;663657.21;811788.7685714286;44979.24948199001;814193.4856666666;47067.441407599246
2017-01-18;827494.7;2;0;1;18;0.30492122465628907;0.9523775757303974;0;833083.25;834965.8;730684.37;780843.77;810721.4685714286;44422.82614254857;817420.4966666666;44386.90358364293
2017-01-19;832395.3;3;0;1;19;0.3212696616923644;0.9469877530760753;0;827494.7;842998.42;851992.37;809196.68;809206.737142857;43305.537350153856;816767.2609999999;44003.114265405085
2017-01-20;836956.83;4;0;1;20;0.3375228995941133;0.9413173175128471;0;832395.3;835216.57;867886.15;819194.49;809455.3457142857;43484.36691479758;815736.2836666667;43117.537172378026
2017-01-21;790988.97;5;1;1;21;0.3536761221763716;0.9353679493131483;0;836956.83;795752.72;875343.77;818856.4;808774.8099999999;43770.88867887514;812924.457;41827.52944849103
2017-01-22;705971.63;6;1;1;22;0.3697245428906731;0.9291414114031743;0;790988.97;715857.67;865912.44;812696.47;807362.5185714287;47286.85708384723;807593.0966666666;44919.546142553016
2017-01-23;819845.07;0;0;1;23;0.38566340624360707;0.9226395488404876;0;705971.63;824646.95;846334.73;782900.57;806676.5357142857;47028.448181579486;806710.1079999999;44388.958619193596
2017-01-24;845712.78;1;0;1;24;0.401487989205973;0.9158642882672872;0;819845.07;833083.25;813948.93;696940.47;808480.7542857144;48431.699340750754;807768.903;44942.947068642454
2017-01-25;853013.95;2;0;1;25;0.4171936026123168;0.9088176373395029;0;845712.78;827494.7;730146.16;813896.1900000001;812126.3614285715;50994.148741167686;811864.4959999999;43189.55566264629
2017-01-26;860428.84;3;0;1;26;0.4327755925504312;0.901501684131884;0;853013.95;832395.3;836172.3;838403.67;816131.1528571428;53870.9110121045;812673.0473333334;43881.81908767384
2017-01-27;858002.79;4;0;1;27;0.4482293417404106;0.893918596519257;0;860428.84;836956.83;847756.56;829632.01;819137.7185714286;55780.372035404565;813014.5883333333;44202.99589956442
2017-01-28;810435.25;5;1;1;28;0.4635502709028509;0.886070621534138;0;858002.79;790988.97;849580.31;829661.5700000001;821915.7585714286;54616.93540141935;811709.753;43660.8258393433
2017-01-29;717400.43;6;1;1;29;0.47873384011578846;0.8779600847008882;0;810435.25;705971.63;815255.5;806796.85;823548.4442857142;50596.13146208442;808447.9173333333;46920.42147915711
